open,high,low,close,volume,weightedAverage,date,id,symbol
394.6,427.1,394.1,414.6,1201127.2730000012,404.6,2024-02-28,507,BNB
414.7,419.7,391.1,399.4,1069054.4139999994,407.04999999999995,2024-02-29,507,BNB
399.3,408.6,398.8,407.4,580343.2999999993,403.35,2024-03-01,507,BNB
407.4,414.8,405.8,410.9,574018.3060000013,409.15,2024-03-02,507,BNB
410.9,416.8,402.2,414.5,803108.0970000003,412.7,2024-03-03,507,BNB
414.5,423.8,410.6,418.4,759334.1180000004,416.45,2024-03-04,507,BNB
418.5,427.2,361.3,394.1,920395.0819999997,406.3,2024-03-05,507,BNB
394.1,434.7,385.6,429.4,876559.5750000009,411.75,2024-03-06,507,BNB
429.4,476.8,423.2,474.6,1052610.7259999998,452.0,2024-03-07,507,BNB
474.6,489.6,462.5,485.8,1266005.7860000003,480.20000000000005,2024-03-08,507,BNB
485.8,493.8,481.1,488.3,708630.8139999998,487.05,2024-03-09,507,BNB
488.3,537.1,484.8,528.9,1000044.4449999998,508.6,2024-03-10,507,BNB
528.9,533.4,508.5,522.6,928566.2760000015,525.75,2024-03-11,507,BNB
523.0,547.2,519.2,537.5,978034.9649999996,530.25,2024-03-12,507,BNB
537.4,633.5,531.7,630.5,1987478.8589999992,583.95,2024-03-13,507,BNB
630.5,631.5,567.4,603.2,1977986.372000001,616.85,2024-03-14,507,BNB
603.2,635.2,540.9,632.7,3055861.529000004,617.95,2024-03-15,507,BNB
632.7,645.2,567.2,576.4,1773250.0369999968,604.55,2024-03-16,507,BNB
576.4,590.5,548.6,571.7,1712918.6030000001,574.05,2024-03-17,507,BNB
571.7,587.7,540.1,555.4,2250713.6630000006,563.55,2024-03-18,507,BNB
555.4,560.6,495.8,507.7,2536469.815000001,531.55,2024-03-19,507,BNB
507.7,559.0,500.0,556.8,1401705.6439999994,532.25,2024-03-20,507,BNB
556.7,571.0,540.6,553.8,947321.6540000009,555.25,2024-03-21,507,BNB
553.8,588.1,535.5,553.8,1084521.305,553.8,2024-03-22,507,BNB
553.8,567.7,543.4,551.9,608245.4790000007,552.8499999999999,2024-03-23,507,BNB
551.9,573.0,548.7,567.7,442587.2939999996,559.8,2024-03-24,507,BNB
567.8,598.0,564.4,587.0,796163.7579999999,577.4,2024-03-25,507,BNB
587.1,597.0,572.0,580.4,542201.8299999997,583.75,2024-03-26,507,BNB
580.4,585.6,560.3,574.3,526980.401,577.3499999999999,2024-03-27,507,BNB
574.2,591.7,574.1,583.4,503637.31800000055,578.8,2024-03-28,507,BNB
583.4,620.0,582.1,612.5,1034415.8739999994,597.95,2024-03-29,507,BNB
612.5,612.9,596.9,600.7,500996.42299999995,606.6,2024-03-30,507,BNB
600.7,608.8,600.4,606.7,325123.88800000015,603.7,2024-03-31,507,BNB
606.7,607.7,568.7,575.8,692898.6040000002,591.25,2024-04-01,507,BNB
575.8,578.2,546.4,551.4,913647.55,563.5999999999999,2024-04-02,507,BNB
551.4,567.9,539.0,561.5,647470.6899999994,556.45,2024-04-03,507,BNB
561.6,597.6,560.8,585.5,788816.4950000001,573.55,2024-04-04,507,BNB
585.4,591.5,564.4,577.8,552976.8139999998,581.5999999999999,2024-04-05,507,BNB
577.8,591.3,575.1,585.4,203349.04900000023,581.5999999999999,2024-04-06,507,BNB
585.5,591.1,578.0,583.9,245402.3849999999,584.7,2024-04-07,507,BNB
583.8,601.1,577.7,586.4,449798.32400000014,585.0999999999999,2024-04-08,507,BNB
586.3,590.3,571.2,580.5,458848.90399999975,583.4,2024-04-09,507,BNB
580.4,610.3,573.4,609.7,672515.5379999992,595.05,2024-04-10,507,BNB
609.7,618.4,592.0,604.6,539930.9670000002,607.1500000000001,2024-04-11,507,BNB
604.6,634.5,571.0,595.6,1111350.396000001,600.1,2024-04-12,507,BNB
595.6,600.2,513.4,553.1,1238532.298,574.35,2024-04-13,507,BNB
553.0,570.4,536.1,566.4,672523.3190000003,559.7,2024-04-14,507,BNB
566.4,585.5,544.9,552.6,558809.0879999998,559.5,2024-04-15,507,BNB
551.9,554.2,522.8,537.6,571835.038,544.75,2024-04-16,507,BNB
537.5,547.9,512.6,534.1,657044.6809999999,535.8,2024-04-17,507,BNB
534.0,555.9,527.0,552.1,589228.6270000004,543.05,2024-04-18,507,BNB
552.0,564.3,524.0,554.0,545504.1830000008,553.0,2024-04-19,507,BNB
554.1,574.3,548.8,570.9,242132.859,562.5,2024-04-20,507,BNB
570.9,582.6,566.3,579.6,277737.1719999998,575.25,2024-04-21,507,BNB
579.6,608.7,578.4,604.5,518615.2389999996,592.05,2024-04-22,507,BNB
604.4,618.3,598.7,606.2,556883.3019999992,605.3,2024-04-23,507,BNB
606.2,618.5,592.6,608.8,656953.6770000003,607.5,2024-04-24,507,BNB
608.8,617.9,600.7,613.2,453700.9219999997,611.0,2024-04-25,507,BNB
613.3,615.0,597.0,598.0,295894.1279999998,605.65,2024-04-26,507,BNB
598.0,599.7,585.0,596.2,267922.2760000001,597.1,2024-04-27,507,BNB
596.2,609.0,596.2,600.2,257830.2800000002,598.2,2024-04-28,507,BNB
600.2,602.8,581.3,592.8,330468.67399999977,596.5,2024-04-29,507,BNB
592.8,604.3,555.7,578.4,766468.7059999998,585.5999999999999,2024-04-30,507,BNB
578.4,580.4,536.7,561.8,578463.2890000001,570.0999999999999,2024-05-01,507,BNB
561.8,565.9,539.5,560.5,262042.08600000027,561.15,2024-05-02,507,BNB
560.5,590.0,558.9,587.0,337841.3879999996,573.75,2024-05-03,507,BNB
587.0,593.6,582.5,585.7,195220.10700000002,586.35,2024-05-04,507,BNB
586.2,595.0,579.3,592.0,176894.2400000004,589.1,2024-05-05,507,BNB
592.0,602.0,583.1,588.1,222258.95199999996,590.05,2024-05-06,507,BNB
588.6,600.4,576.0,576.5,180697.1490000001,582.55,2024-05-07,507,BNB
576.5,590.0,574.4,588.6,210016.43100000022,582.55,2024-05-08,507,BNB
588.2,605.8,586.3,596.8,245304.322,592.5,2024-05-09,507,BNB
596.7,597.0,581.5,585.6,177911.8910000001,591.1500000000001,2024-05-10,507,BNB
585.7,594.4,580.8,592.2,124825.54000000008,588.95,2024-05-11,507,BNB
592.2,600.1,587.3,594.8,96354.36900000011,593.5,2024-05-12,507,BNB
594.8,598.4,585.2,591.7,280526.316,593.25,2024-05-13,507,BNB
591.7,593.0,563.9,567.1,301198.522,579.4000000000001,2024-05-14,507,BNB
567.1,587.2,560.0,581.0,240983.33000000013,574.05,2024-05-15,507,BNB
581.0,586.6,565.1,569.2,307248.2259999999,575.1,2024-05-16,507,BNB
569.2,584.4,568.6,580.9,172299.3700000001,575.05,2024-05-17,507,BNB
580.9,581.9,574.2,580.3,97770.37399999998,580.5999999999999,2024-05-18,507,BNB
580.4,581.9,571.3,574.5,77426.69300000016,577.45,2024-05-19,507,BNB
574.6,601.9,568.8,599.6,350047.552,587.1,2024-05-20,507,BNB
599.6,631.4,593.3,618.5,775819.9709999982,609.05,2024-05-21,507,BNB
618.5,626.3,610.1,614.8,282502.4460000003,616.65,2024-05-22,507,BNB
614.9,617.5,580.0,599.3,524801.8940000009,607.0999999999999,2024-05-23,507,BNB
599.4,605.5,588.3,600.3,251784.28100000013,599.8499999999999,2024-05-24,507,BNB
600.3,606.7,599.5,602.4,121538.95800000017,601.3499999999999,2024-05-25,507,BNB
602.3,605.4,598.0,600.2,122911.98400000007,601.25,2024-05-26,507,BNB
600.3,614.4,599.6,603.9,229302.15499999985,602.0999999999999,2024-05-27,507,BNB
603.9,606.0,593.8,601.7,284556.25700000004,602.8,2024-05-28,507,BNB
601.7,603.6,593.1,595.7,212699.93899999995,598.7,2024-05-29,507,BNB
595.7,602.2,586.5,595.1,217392.01399999997,595.4000000000001,2024-05-30,507,BNB
595.1,599.0,590.0,593.7,168633.47799999986,594.4000000000001,2024-05-31,507,BNB
593.8,608.4,593.1,601.9,156464.8940000001,597.8499999999999,2024-06-01,507,BNB
601.9,606.0,596.0,602.9,198287.52200000006,602.4,2024-06-02,507,BNB
602.8,638.8,601.2,626.4,653130.5639999999,614.5999999999999,2024-06-03,507,BNB
626.4,688.2,624.8,685.7,725457.1703000007,656.05,2024-06-04,507,BNB
685.7,716.0,684.7,698.8,672713.9261999992,692.25,2024-06-05,507,BNB
698.8,721.8,692.0,711.2,543877.3151999995,705.0,2024-06-06,507,BNB
711.1,712.0,658.9,684.0,585925.9390000005,697.55,2024-06-07,507,BNB
684.0,694.9,677.9,682.7,216138.17099999991,683.35,2024-06-08,507,BNB
682.7,684.8,670.3,673.0,173473.71000000014,677.85,2024-06-09,507,BNB
673.1,674.8,613.3,625.1,691760.2190000004,649.1,2024-06-10,507,BNB
625.1,629.0,595.8,602.5,636295.4399999992,613.8,2024-06-11,507,BNB
602.5,635.4,591.3,619.4,445801.35300000024,610.95,2024-06-12,507,BNB
619.4,619.9,595.6,599.8,298316.0379999997,609.5999999999999,2024-06-13,507,BNB
599.8,612.5,590.0,603.3,270088.915,601.55,2024-06-14,507,BNB
603.3,609.7,601.3,608.2,119899.26000000007,605.75,2024-06-15,507,BNB
608.2,611.8,601.1,610.8,104734.74400000012,609.5,2024-06-16,507,BNB
610.9,612.6,591.4,604.3,231579.49100000004,607.5999999999999,2024-06-17,507,BNB
604.3,605.2,575.0,588.6,405533.0389999998,596.45,2024-06-18,507,BNB
588.6,605.9,586.6,599.3,246109.61899999986,593.95,2024-06-19,507,BNB
599.3,608.0,584.6,587.7,274356.0689999998,593.5,2024-06-20,507,BNB
587.7,589.3,577.8,586.1,188828.02800000022,586.9000000000001,2024-06-21,507,BNB
586.2,591.4,581.0,591.1,96235.04400000036,588.6500000000001,2024-06-22,507,BNB
591.1,593.2,576.0,577.4,124133.61699999994,584.25,2024-06-23,507,BNB
577.5,582.0,551.2,568.1,340052.15199999994,572.8,2024-06-24,507,BNB
568.1,580.0,566.4,578.2,174375.06700000033,573.1500000000001,2024-06-25,507,BNB
578.3,584.7,567.4,573.0,152175.74999999985,575.65,2024-06-26,507,BNB
573.1,584.7,566.4,581.7,198563.97999999978,577.4000000000001,2024-06-27,507,BNB
581.8,585.3,565.6,567.4,193059.87700000015,574.5999999999999,2024-06-28,507,BNB
567.4,573.9,566.9,570.0,97451.73399999998,568.7,2024-06-29,507,BNB
570.0,585.3,568.3,582.2,164815.9889999996,576.1,2024-06-30,507,BNB
582.3,588.3,576.2,576.9,181759.26000000074,579.5999999999999,2024-07-01,507,BNB
576.9,582.0,573.9,580.1,143496.74699999986,578.5,2024-07-02,507,BNB
580.1,581.0,550.5,556.7,274316.74300000066,568.4000000000001,2024-07-03,507,BNB
556.7,558.1,511.6,513.6,493431.0550000005,535.1500000000001,2024-07-04,507,BNB
513.5,516.1,456.1,497.6,750606.5899999997,505.55,2024-07-05,507,BNB
497.8,530.7,496.0,526.0,223095.99599999943,511.9,2024-07-06,507,BNB
526.0,526.6,488.4,490.7,268650.2690000001,508.35,2024-07-07,507,BNB
490.7,524.2,471.0,510.6,544278.5450000002,500.65,2024-07-08,507,BNB
510.5,520.8,506.5,516.9,198761.42100000023,513.7,2024-07-09,507,BNB
516.9,529.4,511.3,524.7,202057.89200000002,520.8,2024-07-10,507,BNB
524.7,543.6,520.1,524.8,245294.25099999967,524.75,2024-07-11,507,BNB
524.9,537.5,517.0,533.8,206315.46899999972,529.3499999999999,2024-07-12,507,BNB
533.9,539.4,527.3,532.4,159875.00599999994,533.15,2024-07-13,507,BNB
532.5,547.7,531.2,544.8,147529.98899999927,538.65,2024-07-14,507,BNB
544.9,586.8,543.8,585.3,329082.24100000074,565.0999999999999,2024-07-15,507,BNB
585.3,587.5,554.4,576.2,342594.7960000004,580.75,2024-07-16,507,BNB
576.3,584.0,564.3,568.9,192114.22600000046,572.5999999999999,2024-07-17,507,BNB
568.9,579.6,561.6,571.9,145209.04899999965,570.4,2024-07-18,507,BNB
572.0,598.7,565.0,593.4,328143.47900000005,582.7,2024-07-19,507,BNB
593.4,597.9,586.7,593.1,144371.51600000047,593.25,2024-07-20,507,BNB
593.2,603.4,581.5,602.5,233394.0850000001,597.85,2024-07-21,507,BNB
602.5,605.6,580.3,587.2,205249.85900000008,594.85,2024-07-22,507,BNB
587.3,593.5,577.2,581.9,204792.6900000003,584.5999999999999,2024-07-23,507,BNB
582.0,589.1,570.4,574.9,154776.0419999997,578.45,2024-07-24,507,BNB
574.9,576.6,553.1,570.6,274380.2860000001,572.75,2024-07-25,507,BNB
570.7,582.8,570.2,580.9,149840.90199999986,575.8,2024-07-26,507,BNB
580.9,592.8,572.6,581.6,179169.78299999988,581.25,2024-07-27,507,BNB
581.6,584.9,574.5,583.9,91303.7440000001,582.75,2024-07-28,507,BNB
583.9,598.0,572.2,574.3,210263.66299999977,579.0999999999999,2024-07-29,507,BNB
574.3,588.3,566.6,588.2,162996.65599999993,581.25,2024-07-30,507,BNB
588.1,592.9,574.7,576.5,130954.43400000004,582.3,2024-07-31,507,BNB
576.5,578.0,553.7,575.5,181558.32600000006,576.0,2024-08-01,507,BNB
575.4,577.6,540.2,542.9,227612.57900000038,559.15,2024-08-02,507,BNB
542.9,545.3,521.3,529.6,233222.62800000058,536.25,2024-08-03,507,BNB
529.7,532.2,486.5,496.9,368014.85300000024,513.3,2024-08-04,507,BNB
496.9,499.9,404.4,464.2,1625939.6040000005,480.54999999999995,2024-08-05,507,BNB
464.3,494.4,463.5,484.8,446225.98000000016,474.55,2024-08-06,507,BNB
484.9,497.7,468.1,475.0,316638.15100000007,479.95,2024-08-07,507,BNB
475.0,521.7,467.5,517.1,273135.54899999965,496.05,2024-08-08,507,BNB
517.2,518.4,498.7,508.7,191654.29100000017,512.95,2024-08-09,507,BNB
508.7,525.4,507.2,523.1,124636.19599999997,515.9,2024-08-10,507,BNB
523.2,535.8,502.3,503.4,203758.10900000064,513.3,2024-08-11,507,BNB
503.5,524.0,499.2,518.2,278715.1319999991,510.85,2024-08-12,507,BNB
518.3,527.0,513.5,524.2,243078.75200000004,521.25,2024-08-13,507,BNB
524.2,531.9,515.4,523.4,214814.58600000027,523.8,2024-08-14,507,BNB
523.4,533.9,510.0,519.2,227192.60999999993,521.3,2024-08-15,507,BNB
519.2,524.5,509.9,519.7,172425.81299999997,519.45,2024-08-16,507,BNB
519.8,547.7,518.3,541.6,195185.9570000002,530.7,2024-08-17,507,BNB
541.7,542.6,530.8,531.2,147560.265,536.45,2024-08-18,507,BNB
531.3,560.7,529.1,558.4,232049.4789999999,544.8499999999999,2024-08-19,507,BNB
558.5,574.9,558.2,569.4,419308.04399999947,563.95,2024-08-20,507,BNB
570.6,575.1,546.1,570.1,337119.82099999936,570.35,2024-08-21,507,BNB
570.2,590.0,559.7,582.9,364323.3309999996,576.55,2024-08-22,507,BNB
583.0,600.6,574.3,591.7,384427.1950000005,587.35,2024-08-23,507,BNB
591.7,592.4,574.6,580.5,322172.6359999998,586.1,2024-08-24,507,BNB
580.5,583.9,569.0,573.9,194917.9520000003,577.2,2024-08-25,507,BNB
573.9,575.6,546.7,548.2,277994.0580000005,561.05,2024-08-26,507,BNB
548.3,558.3,520.5,533.3,292206.0170000006,540.8,2024-08-27,507,BNB
533.3,546.8,522.4,536.8,265513.1380000008,535.05,2024-08-28,507,BNB
536.8,545.5,530.9,536.4,162746.2329999999,536.5999999999999,2024-08-29,507,BNB
536.4,543.4,522.0,535.2,189694.09499999986,535.8,2024-08-30,507,BNB
535.2,541.5,531.1,532.9,95667.65299999996,534.05,2024-08-31,507,BNB
532.9,533.2,507.7,512.4,199498.47900000025,522.65,2024-09-01,507,BNB
512.3,530.2,501.5,526.3,258749.23900000018,519.3,2024-09-02,507,BNB
526.4,538.4,517.9,518.7,221250.47999999992,522.55,2024-09-03,507,BNB
518.8,523.7,495.9,507.6,428415.34599999903,513.2,2024-09-04,507,BNB
507.6,512.9,496.7,502.4,175182.43099999987,505.0,2024-09-05,507,BNB
502.4,509.9,471.3,487.2,350341.26200000005,494.79999999999995,2024-09-06,507,BNB
487.3,499.5,482.9,493.5,138766.1460000002,490.4,2024-09-07,507,BNB
493.6,506.9,490.7,503.1,127176.1869999999,498.35,2024-09-08,507,BNB
503.2,525.7,501.7,518.7,200333.62000000008,510.95000000000005,2024-09-09,507,BNB
518.6,524.3,509.2,517.0,161379.54899999994,517.8,2024-09-10,507,BNB
517.0,535.4,506.5,530.1,203179.44899999988,523.55,2024-09-11,507,BNB
530.2,548.7,530.0,544.5,269584.6529999998,537.35,2024-09-12,507,BNB
544.6,559.7,538.7,556.4,271355.8790000001,550.5,2024-09-13,507,BNB
556.4,559.2,547.5,553.3,130997.27600000007,554.8499999999999,2024-09-14,507,BNB
553.4,561.8,546.0,553.4,199000.50099999996,553.4,2024-09-15,507,BNB
553.4,555.2,527.0,533.7,253454.33200000032,543.55,2024-09-16,507,BNB
533.7,552.7,529.0,546.2,190108.06900000005,539.95,2024-09-17,507,BNB
546.2,559.7,536.8,559.5,182412.53200000004,552.85,2024-09-18,507,BNB
559.5,572.2,553.0,567.0,295170.08199999994,563.25,2024-09-19,507,BNB
566.9,577.1,559.0,569.0,228636.51500000007,567.95,2024-09-20,507,BNB
569.1,590.0,566.4,588.6,191687.50699999975,578.85,2024-09-21,507,BNB
588.7,594.6,576.4,588.7,190471.8779999999,588.7,2024-09-22,507,BNB
588.7,616.0,583.4,604.5,360821.0739999995,596.6,2024-09-23,507,BNB
604.5,613.4,599.3,605.9,242052.72300000017,605.2,2024-09-24,507,BNB
605.8,608.3,584.2,587.5,209722.167,596.65,2024-09-25,507,BNB
587.7,609.0,580.9,596.3,278428.18899999995,592.0,2024-09-26,507,BNB
596.3,614.7,596.0,606.8,348242.9640000002,601.55,2024-09-27,507,BNB
606.9,618.6,594.5,601.1,234721.19900000017,604.0,2024-09-28,507,BNB
601.1,602.8,592.4,595.6,157103.40799999985,598.35,2024-09-29,507,BNB
595.6,595.8,563.6,567.4,309669.34100000013,581.5,2024-09-30,507,BNB
567.4,583.1,536.8,547.3,428619.45200000046,557.3499999999999,2024-10-01,507,BNB
547.2,558.3,535.4,542.5,270759.8929999997,544.85,2024-10-02,507,BNB
542.5,550.8,534.3,544.8,209358.41899999988,543.65,2024-10-03,507,BNB
544.8,557.8,541.8,555.3,177115.077,550.05,2024-10-04,507,BNB
555.3,565.2,551.6,563.0,123284.95299999998,559.15,2024-10-05,507,BNB
563.0,571.9,561.1,570.3,102511.63999999998,566.65,2024-10-06,507,BNB
570.4,581.8,563.5,564.3,200195.62100000004,567.3499999999999,2024-10-07,507,BNB
564.4,586.8,559.5,580.8,269625.5400000003,572.5999999999999,2024-10-08,507,BNB
580.8,586.0,566.2,570.7,308951.0020000001,575.75,2024-10-09,507,BNB
570.8,572.9,551.5,563.9,169345.1219999999,567.3499999999999,2024-10-10,507,BNB
563.8,577.5,560.1,573.6,180885.066,568.7,2024-10-11,507,BNB
573.7,579.2,573.6,576.6,130255.16799999995,575.1500000000001,2024-10-12,507,BNB
576.6,578.5,564.9,572.2,117062.34499999996,574.4000000000001,2024-10-13,507,BNB
572.3,592.3,558.9,589.1,243874.46499999988,580.7,2024-10-14,507,BNB
589.0,599.9,577.7,594.5,277941.68200000003,591.75,2024-10-15,507,BNB
594.6,605.5,589.7,600.9,259941.53600000002,597.75,2024-10-16,507,BNB
601.0,606.3,585.1,592.9,194179.63599999997,596.95,2024-10-17,507,BNB
592.9,602.4,591.8,599.2,136743.66900000002,596.05,2024-10-18,507,BNB
599.3,601.4,595.4,597.7,78940.15400000004,598.5,2024-10-19,507,BNB
597.8,607.3,593.1,605.9,123565.15500000013,601.8499999999999,2024-10-20,507,BNB
605.9,611.8,591.5,598.8,275835.8619999999,602.3499999999999,2024-10-21,507,BNB
598.8,609.0,587.0,593.8,203712.70599999998,596.3,2024-10-22,507,BNB
593.8,595.0,573.0,584.9,224336.63200000004,589.3499999999999,2024-10-23,507,BNB
584.9,598.0,583.3,594.5,145761.6800000001,589.7,2024-10-24,507,BNB
594.5,597.6,565.9,575.3,224493.06799999997,584.9,2024-10-25,507,BNB
575.3,587.1,571.6,583.4,119985.66300000003,579.3499999999999,2024-10-26,507,BNB
583.4,591.0,581.7,589.2,94443.13399999996,586.3,2024-10-27,507,BNB
589.3,604.6,585.5,601.1,189807.45300000027,595.2,2024-10-28,507,BNB
601.1,612.2,599.9,606.3,301416.8350000002,603.7,2024-10-29,507,BNB
606.3,606.7,594.1,595.6,186668.7570000001,600.95,2024-10-30,507,BNB
595.5,596.5,571.1,576.6,279119.55099999957,586.05,2024-10-31,507,BNB
576.5,585.5,567.7,573.1,240659.06399999995,574.8,2024-11-01,507,BNB
573.1,577.2,562.4,568.6,143716.36800000016,570.85,2024-11-02,507,BNB
568.6,569.3,547.0,557.7,217480.80499999993,563.1500000000001,2024-11-03,507,BNB
557.7,564.8,543.6,552.5,264944.82500000036,555.1,2024-11-04,507,BNB
552.51,572.8,551.22,563.21,211430.82299999995,557.86,2024-11-05,507,BNB
563.21,595.0,563.0,592.22,522788.12300000037,577.715,2024-11-06,507,BNB
592.22,611.2,587.01,598.26,377533.2300000002,595.24,2024-11-07,507,BNB
598.27,605.9,588.1,597.82,318723.50199999975,598.0450000000001,2024-11-08,507,BNB
597.82,638.0,597.51,624.66,772122.8760000009,611.24,2024-11-09,507,BNB
624.67,644.2,611.62,627.33,795027.5799999991,626.0,2024-11-10,507,BNB
627.34,665.54,613.0,659.63,993323.8720000001,643.485,2024-11-11,507,BNB
659.63,667.4,612.76,625.33,992851.4180000018,642.48,2024-11-12,507,BNB
625.42,638.06,598.6,620.68,901282.7170000002,623.05,2024-11-13,507,BNB
620.06,660.4,610.5,622.3,1031376.2310000003,621.18,2024-11-14,507,BNB
623.56,628.3,603.4,619.37,652056.6550000005,621.4649999999999,2024-11-15,507,BNB
619.37,633.7,617.5,622.69,442814.7589999995,621.03,2024-11-16,507,BNB
623.09,647.6,605.2,618.9,582203.954999999,620.995,2024-11-17,507,BNB
618.93,630.91,612.1,618.93,480830.5699999993,618.93,2024-11-18,507,BNB
618.93,621.41,605.21,615.5,419745.14999999944,617.2149999999999,2024-11-19,507,BNB
615.49,620.78,600.0,605.39,409747.341,610.44,2024-11-20,507,BNB
605.39,629.37,593.05,621.86,625915.6330000006,613.625,2024-11-21,507,BNB
621.86,639.64,615.49,633.0,569277.86,627.4300000000001,2024-11-22,507,BNB
633.0,680.0,631.1,650.42,1005330.1690000009,641.71,2024-11-23,507,BNB
650.42,687.75,637.44,659.65,839783.7530000022,655.035,2024-11-24,507,BNB
659.65,676.79,626.43,636.2,736939.2450000014,647.925,2024-11-25,507,BNB
636.16,645.57,600.02,613.51,738408.2750000003,624.835,2024-11-26,507,BNB
612.12,646.75,607.79,644.14,547838.771,628.13,2024-11-27,507,BNB
644.15,664.68,639.79,653.83,614130.1380000002,648.99,2024-11-28,507,BNB
653.84,663.8,648.42,654.67,382893.31499999913,654.255,2024-11-29,507,BNB
654.67,677.2,648.0,653.43,463320.38200000004,654.05,2024-11-30,507,BNB
653.44,664.17,645.16,655.99,400115.02100000053,654.715,2024-12-01,507,BNB
656.0,667.2,627.99,647.82,653893.325,651.9100000000001,2024-12-02,507,BNB
647.83,750.01,625.58,734.64,1359673.721999999,691.235,2024-12-03,507,BNB
734.64,793.86,720.0,739.53,1717882.9743999988,737.085,2024-12-04,507,BNB
739.54,739.9,690.0,717.1,845986.658,728.3199999999999,2024-12-05,507,BNB
20.81,20.98,20.41,20.49,1804346.95,20.65,2023-06-01,287,SOL
20.49,21.37,20.3,21.26,2094824.7699999996,20.875,2023-06-02,287,SOL
21.26,21.35,20.95,21.19,1132264.07,21.225,2023-06-03,287,SOL
21.19,22.3,21.03,21.82,2785568.0999999996,21.505000000000003,2023-06-04,287,SOL
21.83,22.06,19.03,20.0,6592989.520000001,20.915,2023-06-05,287,SOL
20.01,20.7,19.23,20.38,4450645.1,20.195,2023-06-06,287,SOL
20.38,20.53,18.5,18.64,3508686.279999999,19.509999999999998,2023-06-07,287,SOL
18.88,19.37,17.11,17.4,4761605.96,18.14,2023-06-09,287,SOL
17.4,17.43,12.8,15.61,17713513.55,16.505,2023-06-10,287,SOL
15.61,16.18,15.11,15.55,6049866.110000001,15.58,2023-06-11,287,SOL
15.55,15.69,14.74,15.19,5234290.26,15.370000000000001,2023-06-12,287,SOL
15.19,16.0,14.76,15.04,4859709.829999999,15.114999999999998,2023-06-13,287,SOL
15.03,15.37,14.06,14.48,4114382.2,14.754999999999999,2023-06-14,287,SOL
14.49,15.08,14.18,14.77,4723091.25,14.629999999999999,2023-06-15,287,SOL
14.78,15.47,14.38,15.31,2847931.3,15.045,2023-06-16,287,SOL
15.32,16.12,15.16,15.64,2539573.73,15.48,2023-06-17,287,SOL
15.65,15.84,15.28,15.45,1641590.7099999997,15.55,2023-06-18,287,SOL
15.45,16.14,15.34,16.1,1932445.05,15.775,2023-06-19,287,SOL
16.1,16.69,15.73,16.64,3034767.18,16.37,2023-06-20,287,SOL
16.65,17.4,16.54,17.23,4259677.35,16.939999999999998,2023-06-21,287,SOL
17.23,17.75,16.57,16.62,3607183.1300000004,16.925,2023-06-22,287,SOL
16.62,17.53,16.16,17.13,4974671.210000001,16.875,2023-06-23,287,SOL
17.14,17.53,16.37,16.64,3029173.7800000003,16.89,2023-06-24,287,SOL
16.64,17.38,16.57,16.96,2756434.9499999997,16.8,2023-06-25,287,SOL
16.96,17.12,15.89,16.27,3162128.79,16.615000000000002,2023-06-26,287,SOL
16.27,16.93,16.13,16.63,2974195.6399999997,16.45,2023-06-27,287,SOL
16.63,16.65,15.6,15.97,3153592.110000001,16.3,2023-06-28,287,SOL
15.98,18.28,15.87,17.99,8166553.680000001,16.985,2023-06-29,287,SOL
18.0,20.03,17.01,18.86,11931923.880000003,18.43,2023-06-30,287,SOL
18.85,19.0,17.9,18.7,3521473.4400000004,18.775,2023-07-01,287,SOL
18.7,19.74,18.53,19.45,4909163.9799999995,19.075,2023-07-02,287,SOL
19.46,19.66,18.87,19.26,3146309.7100000004,19.36,2023-07-03,287,SOL
19.25,19.94,19.06,19.13,3070320.6399999997,19.189999999999998,2023-07-04,287,SOL
19.14,19.53,18.32,19.0,2455099.18,19.07,2023-07-05,287,SOL
18.99,21.0,18.82,19.61,9839617.87,19.299999999999997,2023-07-06,287,SOL
19.61,21.9,19.26,21.5,9809033.899999999,20.555,2023-07-07,287,SOL
21.51,22.5,21.32,21.81,6532997.369999998,21.66,2023-07-08,287,SOL
21.82,22.38,20.99,21.32,3907344.690000001,21.57,2023-07-09,287,SOL
21.32,21.81,20.47,21.3,5703866.029999999,21.310000000000002,2023-07-10,287,SOL
21.3,22.37,21.2,22.07,4582357.099999999,21.685000000000002,2023-07-11,287,SOL
22.06,22.8,21.74,21.94,6183778.07,22.0,2023-07-12,287,SOL
21.93,26.82,21.42,26.01,16753280.179999996,23.97,2023-07-13,287,SOL
26.01,32.04,25.23,26.67,20222571.160000004,26.340000000000003,2023-07-14,287,SOL
26.67,29.12,26.45,27.46,10705131.29,27.065,2023-07-15,287,SOL
27.47,28.7,26.46,27.42,6813044.22,27.445,2023-07-16,287,SOL
27.41,28.49,25.55,26.8,8733953.74,27.105,2023-07-17,287,SOL
26.8,27.09,24.76,25.54,6325012.34,26.17,2023-07-18,287,SOL
25.54,26.99,25.35,26.31,4909574.05,25.924999999999997,2023-07-19,287,SOL
26.31,27.38,25.03,25.38,4992209.48,25.845,2023-07-20,287,SOL
25.38,26.0,25.06,25.5,3312653.6600000006,25.439999999999998,2023-07-21,287,SOL
25.51,25.97,24.0,24.52,2464826.7600000007,25.015,2023-07-22,287,SOL
24.52,25.26,24.15,24.76,2343710.0699999994,24.64,2023-07-23,287,SOL
24.76,24.83,22.89,23.37,4128364.75,24.065,2023-07-24,287,SOL
